"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo","AG"
"18/07/2022","14:59:00","97.930,0000","97.990,0000","97.860,0000","97.880,0000","97.555,0000","15.727,0000","-20.729,0000","-5.002,0000","-5.002,0000"
"18/07/2022","14:58:00","97.915,0000","98.030,0000","97.880,0000","97.935,0000","97.555,0000","30.203,0000","-24.134,0000","6.069,0000","6.069,0000"
"18/07/2022","14:57:00","98.140,0000","98.145,0000","97.915,0000","97.920,0000","97.555,0000","48.448,0000","-57.573,0000","-9.125,0000","-9.125,0000"
"18/07/2022","14:56:00","98.235,0000","98.300,0000","98.120,0000","98.135,0000","97.555,0000","28.787,0000","-39.476,0000","-10.689,0000","-10.689,0000"
"18/07/2022","14:55:00","98.440,0000","98.450,0000","98.210,0000","98.240,0000","97.555,0000","26.419,0000","-50.274,0000","-23.855,0000","-23.855,0000"
"18/07/2022","14:54:00","98.435,0000","98.450,0000","98.415,0000","98.435,0000","97.555,0000","4.105,0000","-4.045,0000","60,0000","60,0000"
"18/07/2022","14:53:00","98.415,0000","98.445,0000","98.395,0000","98.435,0000","97.555,0000","5.652,0000","-5.130,0000","522,0000","522,0000"
"18/07/2022","14:52:00","98.445,0000","98.445,0000","98.365,0000","98.420,0000","97.555,0000","8.155,0000","-12.440,0000","-4.285,0000","-4.285,0000"
"18/07/2022","14:51:00","98.370,0000","98.450,0000","98.340,0000","98.445,0000","97.555,0000","20.679,0000","-11.387,0000","9.292,0000","9.292,0000"
"18/07/2022","14:50:00","98.355,0000","98.380,0000","98.315,0000","98.370,0000","97.555,0000","11.939,0000","-10.931,0000","1.008,0000","1.008,0000"
"18/07/2022","14:49:00","98.365,0000","98.405,0000","98.325,0000","98.350,0000","97.555,0000","11.608,0000","-12.711,0000","-1.103,0000","-1.103,0000"
"18/07/2022","14:48:00","98.375,0000","98.400,0000","98.340,0000","98.365,0000","97.555,0000","13.813,0000","-12.722,0000","1.091,0000","1.091,0000"
"18/07/2022","14:47:00","98.470,0000","98.480,0000","98.360,0000","98.380,0000","97.555,0000","15.402,0000","-29.209,0000","-13.807,0000","-13.807,0000"
"18/07/2022","14:46:00","98.435,0000","98.490,0000","98.405,0000","98.465,0000","97.555,0000","12.276,0000","-13.842,0000","-1.566,0000","-1.566,0000"
"18/07/2022","14:45:00","98.450,0000","98.490,0000","98.415,0000","98.440,0000","97.555,0000","17.750,0000","-16.667,0000","1.083,0000","1.083,0000"
"18/07/2022","14:44:00","98.475,0000","98.490,0000","98.445,0000","98.445,0000","97.555,0000","5.859,0000","-7.510,0000","-1.651,0000","-1.651,0000"
"18/07/2022","14:43:00","98.460,0000","98.520,0000","98.455,0000","98.475,0000","97.555,0000","16.071,0000","-9.653,0000","6.418,0000","6.418,0000"
"18/07/2022","14:42:00","98.495,0000","98.510,0000","98.425,0000","98.460,0000","97.555,0000","18.116,0000","-20.925,0000","-2.809,0000","-2.809,0000"
"18/07/2022","14:41:00","98.560,0000","98.570,0000","98.490,0000","98.495,0000","97.555,0000","10.388,0000","-16.612,0000","-6.224,0000","-6.224,0000"
"18/07/2022","14:40:00","98.605,0000","98.645,0000","98.545,0000","98.560,0000","97.555,0000","16.507,0000","-18.849,0000","-2.342,0000","-2.342,0000"
"18/07/2022","14:39:00","98.580,0000","98.620,0000","98.570,0000","98.605,0000","97.555,0000","12.829,0000","-9.490,0000","3.339,0000","3.339,0000"
"18/07/2022","14:38:00","98.630,0000","98.630,0000","98.555,0000","98.575,0000","97.555,0000","23.805,0000","-23.138,0000","667,0000","667,0000"
"18/07/2022","14:37:00","98.755,0000","98.760,0000","98.625,0000","98.625,0000","97.555,0000","14.527,0000","-27.997,0000","-13.470,0000","-13.470,0000"
"18/07/2022","14:36:00","98.805,0000","98.825,0000","98.750,0000","98.755,0000","97.555,0000","5.880,0000","-10.021,0000","-4.141,0000","-4.141,0000"
"18/07/2022","14:35:00","98.775,0000","98.840,0000","98.750,0000","98.810,0000","97.555,0000","19.634,0000","-13.253,0000","6.381,0000","6.381,0000"
"18/07/2022","14:34:00","98.850,0000","98.855,0000","98.770,0000","98.770,0000","97.555,0000","5.025,0000","-17.394,0000","-12.369,0000","-12.369,0000"
"18/07/2022","14:33:00","98.870,0000","98.875,0000","98.820,0000","98.845,0000","97.555,0000","6.162,0000","-9.223,0000","-3.061,0000","-3.061,0000"
"18/07/2022","14:32:00","98.920,0000","98.925,0000","98.845,0000","98.870,0000","97.555,0000","10.111,0000","-17.598,0000","-7.487,0000","-7.487,0000"
"18/07/2022","14:31:00","98.975,0000","98.995,0000","98.920,0000","98.925,0000","97.555,0000","4.659,0000","-9.238,0000","-4.579,0000","-4.579,0000"
"18/07/2022","14:30:00","98.975,0000","98.990,0000","98.950,0000","98.975,0000","97.555,0000","4.396,0000","-5.834,0000","-1.438,0000","-1.438,0000"
"18/07/2022","14:29:00","98.955,0000","98.980,0000","98.945,0000","98.970,0000","97.555,0000","3.650,0000","-2.574,0000","1.076,0000","1.076,0000"
"18/07/2022","14:28:00","98.940,0000","98.960,0000","98.930,0000","98.960,0000","97.555,0000","2.723,0000","-3.253,0000","-530,0000","-530,0000"
"18/07/2022","14:27:00","98.990,0000","99.000,0000","98.930,0000","98.935,0000","97.555,0000","4.340,0000","-10.538,0000","-6.198,0000","-6.198,0000"
"18/07/2022","14:26:00","98.950,0000","99.000,0000","98.945,0000","98.990,0000","97.555,0000","13.589,0000","-8.440,0000","5.149,0000","5.149,0000"
"18/07/2022","14:25:00","98.895,0000","98.960,0000","98.875,0000","98.950,0000","97.555,0000","15.061,0000","-9.713,0000","5.348,0000","5.348,0000"
"18/07/2022","14:24:00","98.900,0000","98.920,0000","98.890,0000","98.895,0000","97.555,0000","4.323,0000","-4.405,0000","-82,0000","-82,0000"
"18/07/2022","14:23:00","98.890,0000","98.910,0000","98.880,0000","98.900,0000","97.555,0000","4.199,0000","-5.605,0000","-1.406,0000","-1.406,0000"
"18/07/2022","14:22:00","98.920,0000","98.925,0000","98.890,0000","98.890,0000","97.555,0000","2.582,0000","-4.006,0000","-1.424,0000","-1.424,0000"
"18/07/2022","14:21:00","98.895,0000","98.930,0000","98.895,0000","98.925,0000","97.555,0000","6.205,0000","-2.540,0000","3.665,0000","3.665,0000"
"18/07/2022","14:20:00","98.910,0000","98.930,0000","98.895,0000","98.895,0000","97.555,0000","8.296,0000","-4.285,0000","4.011,0000","4.011,0000"
"18/07/2022","14:19:00","98.915,0000","98.925,0000","98.890,0000","98.910,0000","97.555,0000","5.694,0000","-6.913,0000","-1.219,0000","-1.219,0000"
"18/07/2022","14:18:00","98.960,0000","98.975,0000","98.905,0000","98.915,0000","97.555,0000","6.009,0000","-14.721,0000","-8.712,0000","-8.712,0000"
"18/07/2022","14:17:00","98.985,0000","98.990,0000","98.960,0000","98.965,0000","97.555,0000","2.145,0000","-3.477,0000","-1.332,0000","-1.332,0000"
"18/07/2022","14:16:00","99.005,0000","99.010,0000","98.965,0000","98.980,0000","97.555,0000","4.158,0000","-7.745,0000","-3.587,0000","-3.587,0000"
"18/07/2022","14:15:00","99.060,0000","99.065,0000","98.995,0000","99.005,0000","97.555,0000","5.113,0000","-12.145,0000","-7.032,0000","-7.032,0000"
"18/07/2022","14:14:00","99.040,0000","99.065,0000","99.030,0000","99.060,0000","97.555,0000","6.470,0000","-3.537,0000","2.933,0000","2.933,0000"
"18/07/2022","14:13:00","99.025,0000","99.045,0000","99.015,0000","99.035,0000","97.555,0000","5.343,0000","-3.651,0000","1.692,0000","1.692,0000"
"18/07/2022","14:12:00","98.975,0000","99.025,0000","98.970,0000","99.020,0000","97.555,0000","6.092,0000","-2.593,0000","3.499,0000","3.499,0000"
"18/07/2022","14:11:00","99.005,0000","99.010,0000","98.960,0000","98.975,0000","97.555,0000","1.745,0000","-6.903,0000","-5.158,0000","-5.158,0000"
"18/07/2022","14:10:00","99.015,0000","99.020,0000","98.985,0000","99.005,0000","97.555,0000","2.891,0000","-5.395,0000","-2.504,0000","-2.504,0000"
"18/07/2022","14:09:00","99.030,0000","99.040,0000","99.000,0000","99.015,0000","97.555,0000","2.442,0000","-6.382,0000","-3.940,0000","-3.940,0000"
"18/07/2022","14:08:00","99.015,0000","99.040,0000","99.000,0000","99.025,0000","97.555,0000","6.227,0000","-4.707,0000","1.520,0000","1.520,0000"
"18/07/2022","14:07:00","98.965,0000","99.030,0000","98.960,0000","99.010,0000","97.555,0000","12.248,0000","-4.037,0000","8.211,0000","8.211,0000"
"18/07/2022","14:06:00","98.975,0000","98.990,0000","98.935,0000","98.965,0000","97.555,0000","3.013,0000","-9.858,0000","-6.845,0000","-6.845,0000"
"18/07/2022","14:05:00","98.985,0000","99.000,0000","98.975,0000","98.980,0000","97.555,0000","1.900,0000","-4.356,0000","-2.456,0000","-2.456,0000"
"18/07/2022","14:04:00","98.975,0000","99.005,0000","98.965,0000","98.990,0000","97.555,0000","8.341,0000","-3.565,0000","4.776,0000","4.776,0000"
"18/07/2022","14:03:00","98.960,0000","98.980,0000","98.950,0000","98.970,0000","97.555,0000","2.333,0000","-2.079,0000","254,0000","254,0000"
"18/07/2022","14:02:00","98.960,0000","98.980,0000","98.945,0000","98.955,0000","97.555,0000","4.642,0000","-4.354,0000","288,0000","288,0000"
"18/07/2022","14:01:00","98.900,0000","98.970,0000","98.895,0000","98.965,0000","97.555,0000","13.737,0000","-5.145,0000","8.592,0000","8.592,0000"
"18/07/2022","14:00:00","98.855,0000","98.910,0000","98.835,0000","98.905,0000","97.555,0000","10.731,0000","-6.640,0000","4.091,0000","4.091,0000"
"18/07/2022","13:59:00","98.865,0000","98.895,0000","98.850,0000","98.855,0000","97.555,0000","8.107,0000","-6.305,0000","1.802,0000","1.802,0000"
"18/07/2022","13:58:00","98.850,0000","98.870,0000","98.810,0000","98.865,0000","97.555,0000","7.994,0000","-8.732,0000","-738,0000","-738,0000"
"18/07/2022","13:57:00","98.845,0000","98.860,0000","98.835,0000","98.845,0000","97.555,0000","3.079,0000","-3.534,0000","-455,0000","-455,0000"
"18/07/2022","13:56:00","98.870,0000","98.880,0000","98.845,0000","98.845,0000","97.555,0000","4.054,0000","-7.105,0000","-3.051,0000","-3.051,0000"
"18/07/2022","13:55:00","98.895,0000","98.905,0000","98.865,0000","98.870,0000","97.555,0000","5.127,0000","-9.307,0000","-4.180,0000","-4.180,0000"
"18/07/2022","13:54:00","98.895,0000","98.920,0000","98.890,0000","98.900,0000","97.555,0000","2.076,0000","-2.460,0000","-384,0000","-384,0000"
"18/07/2022","13:53:00","98.900,0000","98.930,0000","98.890,0000","98.895,0000","97.555,0000","4.415,0000","-3.326,0000","1.089,0000","1.089,0000"
"18/07/2022","13:52:00","98.915,0000","98.945,0000","98.885,0000","98.895,0000","97.555,0000","4.990,0000","-6.925,0000","-1.935,0000","-1.935,0000"
"18/07/2022","13:51:00","98.925,0000","98.950,0000","98.915,0000","98.915,0000","97.555,0000","4.139,0000","-4.180,0000","-41,0000","-41,0000"
"18/07/2022","13:50:00","98.935,0000","98.945,0000","98.900,0000","98.925,0000","97.555,0000","4.420,0000","-9.158,0000","-4.738,0000","-4.738,0000"
"18/07/2022","13:49:00","98.945,0000","98.980,0000","98.925,0000","98.935,0000","97.555,0000","7.570,0000","-6.123,0000","1.447,0000","1.447,0000"
"18/07/2022","13:48:00","98.930,0000","98.950,0000","98.925,0000","98.940,0000","97.555,0000","4.202,0000","-1.982,0000","2.220,0000","2.220,0000"
"18/07/2022","13:47:00","98.935,0000","98.950,0000","98.915,0000","98.925,0000","97.555,0000","4.679,0000","-7.153,0000","-2.474,0000","-2.474,0000"
"18/07/2022","13:46:00","98.985,0000","98.985,0000","98.935,0000","98.935,0000","97.555,0000","4.447,0000","-11.448,0000","-7.001,0000","-7.001,0000"
"18/07/2022","13:45:00","99.000,0000","99.010,0000","98.975,0000","98.985,0000","97.555,0000","4.047,0000","-6.940,0000","-2.893,0000","-2.893,0000"
"18/07/2022","13:44:00","99.045,0000","99.050,0000","99.000,0000","99.000,0000","97.555,0000","3.314,0000","-10.624,0000","-7.310,0000","-7.310,0000"
"18/07/2022","13:43:00","99.060,0000","99.065,0000","99.035,0000","99.050,0000","97.555,0000","994,0000","-3.156,0000","-2.162,0000","-2.162,0000"
"18/07/2022","13:42:00","99.045,0000","99.070,0000","99.040,0000","99.060,0000","97.555,0000","4.139,0000","-2.803,0000","1.336,0000","1.336,0000"
"18/07/2022","13:41:00","99.055,0000","99.065,0000","99.040,0000","99.040,0000","97.555,0000","2.043,0000","-2.761,0000","-718,0000","-718,0000"
"18/07/2022","13:40:00","99.045,0000","99.060,0000","99.040,0000","99.055,0000","97.555,0000","4.053,0000","-2.607,0000","1.446,0000","1.446,0000"
"18/07/2022","13:39:00","99.030,0000","99.055,0000","99.030,0000","99.040,0000","97.555,0000","5.861,0000","-3.713,0000","2.148,0000","2.148,0000"
"18/07/2022","13:38:00","99.000,0000","99.035,0000","98.990,0000","99.035,0000","97.555,0000","7.165,0000","-5.383,0000","1.782,0000","1.782,0000"
"18/07/2022","13:37:00","98.930,0000","99.045,0000","98.925,0000","99.000,0000","97.555,0000","19.564,0000","-6.331,0000","13.233,0000","13.233,0000"
"18/07/2022","13:36:00","98.955,0000","98.960,0000","98.925,0000","98.930,0000","97.555,0000","2.924,0000","-6.724,0000","-3.800,0000","-3.800,0000"
"18/07/2022","13:35:00","98.960,0000","98.965,0000","98.940,0000","98.955,0000","97.555,0000","3.285,0000","-7.662,0000","-4.377,0000","-4.377,0000"
"18/07/2022","13:34:00","98.960,0000","98.995,0000","98.955,0000","98.960,0000","97.555,0000","2.967,0000","-3.749,0000","-782,0000","-782,0000"
"18/07/2022","13:33:00","98.970,0000","98.995,0000","98.960,0000","98.965,0000","97.555,0000","2.992,0000","-4.620,0000","-1.628,0000","-1.628,0000"
"18/07/2022","13:32:00","98.990,0000","99.000,0000","98.970,0000","98.970,0000","97.555,0000","2.128,0000","-3.916,0000","-1.788,0000","-1.788,0000"
"18/07/2022","13:31:00","98.990,0000","99.000,0000","98.970,0000","98.985,0000","97.555,0000","2.695,0000","-3.768,0000","-1.073,0000","-1.073,0000"
"18/07/2022","13:30:00","98.980,0000","99.005,0000","98.975,0000","98.985,0000","97.555,0000","4.711,0000","-3.530,0000","1.181,0000","1.181,0000"
"18/07/2022","13:29:00","98.985,0000","99.000,0000","98.960,0000","98.980,0000","97.555,0000","3.947,0000","-4.954,0000","-1.007,0000","-1.007,0000"
"18/07/2022","13:28:00","98.960,0000","98.995,0000","98.960,0000","98.985,0000","97.555,0000","8.507,0000","-3.383,0000","5.124,0000","5.124,0000"
"18/07/2022","13:27:00","98.940,0000","98.975,0000","98.940,0000","98.960,0000","97.555,0000","5.723,0000","-2.711,0000","3.012,0000","3.012,0000"
"18/07/2022","13:26:00","98.935,0000","98.960,0000","98.930,0000","98.940,0000","97.555,0000","3.417,0000","-1.106,0000","2.311,0000","2.311,0000"
"18/07/2022","13:25:00","98.960,0000","98.960,0000","98.915,0000","98.935,0000","97.555,0000","4.036,0000","-8.714,0000","-4.678,0000","-4.678,0000"
"18/07/2022","13:24:00","98.940,0000","98.975,0000","98.935,0000","98.960,0000","97.555,0000","4.714,0000","-5.524,0000","-810,0000","-810,0000"
"18/07/2022","13:23:00","98.955,0000","98.975,0000","98.940,0000","98.945,0000","97.555,0000","2.409,0000","-3.144,0000","-735,0000","-735,0000"
"18/07/2022","13:22:00","98.950,0000","98.980,0000","98.940,0000","98.955,0000","97.555,0000","3.015,0000","-5.054,0000","-2.039,0000","-2.039,0000"
"18/07/2022","13:21:00","98.965,0000","98.985,0000","98.950,0000","98.950,0000","97.555,0000","4.872,0000","-5.790,0000","-918,0000","-918,0000"
"18/07/2022","13:20:00","98.950,0000","98.975,0000","98.945,0000","98.970,0000","97.555,0000","4.603,0000","-3.129,0000","1.474,0000","1.474,0000"
"18/07/2022","13:19:00","98.950,0000","98.955,0000","98.925,0000","98.950,0000","97.555,0000","2.715,0000","-4.421,0000","-1.706,0000","-1.706,0000"
"18/07/2022","13:18:00","98.940,0000","98.955,0000","98.930,0000","98.950,0000","97.555,0000","4.187,0000","-2.577,0000","1.610,0000","1.610,0000"
"18/07/2022","13:17:00","98.920,0000","98.950,0000","98.920,0000","98.945,0000","97.555,0000","9.340,0000","-4.719,0000","4.621,0000","4.621,0000"
"18/07/2022","13:16:00","98.905,0000","98.925,0000","98.895,0000","98.920,0000","97.555,0000","3.474,0000","-3.703,0000","-229,0000","-229,0000"
"18/07/2022","13:15:00","98.900,0000","98.910,0000","98.880,0000","98.910,0000","97.555,0000","3.564,0000","-3.085,0000","479,0000","479,0000"
"18/07/2022","13:14:00","98.880,0000","98.915,0000","98.880,0000","98.895,0000","97.555,0000","5.978,0000","-4.037,0000","1.941,0000","1.941,0000"
"18/07/2022","13:13:00","98.875,0000","98.895,0000","98.855,0000","98.885,0000","97.555,0000","4.472,0000","-3.362,0000","1.110,0000","1.110,0000"
"18/07/2022","13:12:00","98.865,0000","98.885,0000","98.860,0000","98.875,0000","97.555,0000","4.701,0000","-3.505,0000","1.196,0000","1.196,0000"
"18/07/2022","13:11:00","98.835,0000","98.875,0000","98.835,0000","98.865,0000","97.555,0000","7.136,0000","-3.701,0000","3.435,0000","3.435,0000"
"18/07/2022","13:10:00","98.815,0000","98.860,0000","98.810,0000","98.835,0000","97.555,0000","12.158,0000","-5.095,0000","7.063,0000","7.063,0000"
"18/07/2022","13:09:00","98.790,0000","98.820,0000","98.780,0000","98.815,0000","97.555,0000","4.776,0000","-3.066,0000","1.710,0000","1.710,0000"
"18/07/2022","13:08:00","98.760,0000","98.795,0000","98.725,0000","98.790,0000","97.555,0000","10.195,0000","-12.959,0000","-2.764,0000","-2.764,0000"
"18/07/2022","13:07:00","98.820,0000","98.840,0000","98.755,0000","98.765,0000","97.555,0000","3.368,0000","-9.008,0000","-5.640,0000","-5.640,0000"
"18/07/2022","13:06:00","98.820,0000","98.840,0000","98.795,0000","98.820,0000","97.555,0000","7.636,0000","-4.800,0000","2.836,0000","2.836,0000"
"18/07/2022","13:05:00","98.795,0000","98.825,0000","98.750,0000","98.820,0000","97.555,0000","7.487,0000","-7.626,0000","-139,0000","-139,0000"
"18/07/2022","13:04:00","98.810,0000","98.830,0000","98.790,0000","98.790,0000","97.555,0000","3.978,0000","-3.702,0000","276,0000","276,0000"
"18/07/2022","13:03:00","98.810,0000","98.830,0000","98.795,0000","98.810,0000","97.555,0000","4.433,0000","-3.975,0000","458,0000","458,0000"
"18/07/2022","13:02:00","98.785,0000","98.825,0000","98.760,0000","98.815,0000","97.555,0000","7.957,0000","-5.631,0000","2.326,0000","2.326,0000"
"18/07/2022","13:01:00","98.795,0000","98.815,0000","98.770,0000","98.785,0000","97.555,0000","9.634,0000","-5.853,0000","3.781,0000","3.781,0000"
"18/07/2022","13:00:00","98.790,0000","98.805,0000","98.750,0000","98.795,0000","97.555,0000","8.849,0000","-12.068,0000","-3.219,0000","-3.219,0000"
"18/07/2022","12:59:00","98.810,0000","98.835,0000","98.785,0000","98.790,0000","97.555,0000","9.077,0000","-11.905,0000","-2.828,0000","-2.828,0000"
"18/07/2022","12:58:00","98.890,0000","98.905,0000","98.810,0000","98.810,0000","97.555,0000","11.345,0000","-24.759,0000","-13.414,0000","-13.414,0000"
"18/07/2022","12:57:00","98.905,0000","98.910,0000","98.865,0000","98.885,0000","97.555,0000","7.089,0000","-12.999,0000","-5.910,0000","-5.910,0000"
"18/07/2022","12:56:00","98.930,0000","98.935,0000","98.895,0000","98.900,0000","97.555,0000","5.599,0000","-8.293,0000","-2.694,0000","-2.694,0000"
"18/07/2022","12:55:00","98.945,0000","98.945,0000","98.920,0000","98.930,0000","97.555,0000","3.973,0000","-6.445,0000","-2.472,0000","-2.472,0000"
"18/07/2022","12:54:00","98.970,0000","98.995,0000","98.940,0000","98.945,0000","97.555,0000","3.273,0000","-6.531,0000","-3.258,0000","-3.258,0000"
"18/07/2022","12:53:00","98.965,0000","98.985,0000","98.955,0000","98.975,0000","97.555,0000","3.703,0000","-4.435,0000","-732,0000","-732,0000"
"18/07/2022","12:52:00","99.010,0000","99.020,0000","98.960,0000","98.965,0000","97.555,0000","2.379,0000","-5.627,0000","-3.248,0000","-3.248,0000"
